X,Y,city,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,course13,course14,course15,course16,course17,course18,course19,course20,lon,lat,website1,website2,website3,website4,website5,website6,website7,website8,website9,website10,website11,website12,website13,website14,website15,website16,website17,website18,website19,website20,status1,status2,status3,status4,status5,status6,status7,status8,status9,status10,status11,status12,status13,status14,status15,status16,status17,status18,status19,status20
-1.6777926,48.117266,Rennes,MAMASELF,IMRD,EPH+,PlantHealth,,,,,,,,,,,,,,,,,-1.6777926,48.117266,https://www.mamaself.eu/,http://www.imrd.ugent.be/,http://www.europubhealth.org/,http://planthealth.upv.es/,,,,,,,,,,,,,,,,,NEW,,NEW,,,,,,,,,,,,,,,,,
-43.17536,-22.9541412,Rio de Janeiro,EuroAquae+,MITRA,,,,,,,,,,,,,,,,,,,-43.17536,-22.9541412,http://master.euroaquae.eu/,http://mastermitra.univ-lille3.fr/,,,,,,,,,,,,,,,,,,,NEW,DISCONTINUED,,,,,,,,,,,,,,,,,,
12.4963655,41.9027835,Rome,EMLex,ATOSIM,ARCHMAT,STEPS,EUPADRA,MUNDUS URBANO,,,,,,,,,,,,,,,12.4963655,41.9027835,http://www.emlex.phil.uni-erlangen.de/,http://www.erasmusmundus-atosim.cecam.org/,http://www.erasmusmundus-archmat.uevora.pt/,http://emmcsteps.uniovi.es/,http://eupadra.eu/,http://www.mundus-urbano.eu/,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,
12.087845,55.64191,Roskilde,EMGS,,,,,,,,,,,,,,,,,,,,12.087845,55.64191,http://www.globalstudies-masters.info/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0991466,54.0924406,Rostock,EMSHIP,,,,,,,,,,,,,,,,,,,,12.0991466,54.0924406,http://www.emship.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.4777325,51.9244201,Rotterdam,EMLE,GLOCAL,,,,,,,,,,,,,,,,,,,4.4777325,51.9244201,http://www.emle.org/,http://www.gla.ac.uk/postgraduate/erasmusmundus/glocal/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,
6.9969327,49.2401572,Saarbrücken,LCT,AMASE,,,,,,,,,,,,,,,,,,,6.9969327,49.2401572,http://www.lct-master.org/,http://www.amase-master.net/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3871779,45.439695,Saint-Etienne,Dyclam,COSI,,,,,,,,,,,,,,,,,,,4.3871779,45.439695,http://www.dyclam.eu/fr/,http://www.master-colorscience.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.9342802,30.3350986,Saint Petersburg,WACOMA,PERCCOM,,,,,,,,,,,,,,,,,,,59.9342802,30.3350986,"http://erasmusmundus.uca.es/en/content,3,erasmus-mundus",http://perccom.univ-lorraine.fr/,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
-5.6635397,40.9701039,Salamanca,NUPHYS,,,,,,,,,,,,,,,,,,,,-5.6635397,40.9701039,alojamientosv.us.es/nuphysjmd/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
13.05501,47.80949,Salzburg,DCLead,,,,,,,,,,,,,,,,,,,,13.05501,47.80949,http://www.dclead.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-66.1057355,18.4655394,San Juan,WOP-P,,,,,,,,,,,,,,,,,,,,-66.1057355,18.4655394,https://www.erasmuswop.org,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
-1.9812313,43.318334,San Sebastian,LCT,,,,,,,,,,,,,,,,,,,,-1.9812313,43.318334,http://www.lct-master.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.8099803,43.4623057,Santander,MEGEI,,,,,,,,,,,,,,,,,,,,-3.8099803,43.4623057,http://www.ua.ac.be/egei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.686,39.2367,Santarém,EMECC NURSING,,,,,,,,,,,,,,,,,,,,-8.686,39.2367,http://masternursing.uniovi.es/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
-8.5448445,42.8782132,Santiago de Compostela,EMLex,CWCN,,,,,,,,,,,,,,,,,,,-8.5448445,42.8782132,http://www.emlex.phil.uni-erlangen.de/,http://www.munduscrossways.eu/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,
-46.330376,-23.944841,Santos,WACOMA,,,,,,,,,,,,,,,,,,,,-46.330376,-23.944841,"http://erasmusmundus.uca.es/en/content,3,erasmus-mundus",,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
-47.8909,-22.0087,Sao Carlos,EUROPHILOSOPHIE,,,,,,,,,,,,,,,,,,,,-47.8909,-22.0087,http://europhilomem.hypotheses.org/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
-5.9844589,37.3890924,Seville,EMMCMSP,NUPHYS,,,,,,,,,,,,,,,,,,,-5.9844589,37.3890924,http://www.iuav.it/Didattica1/master/master---I1/Erasmus-Mu/,alojamientosv.us.es/nuphysjmd/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,
-1.4701,53.3811,Sheffield,CWCN,EPH+,,,,,,,,,,,,,,,,,,,-1.4701,53.3811,http://www.munduscrossways.eu/,http://www.europubhealth.org/,,,,,,,,,,,,,,,,,,,DISCONTINUED,NEW,,,,,,,,,,,,,,,,,,
103.77639,1.2966426,Singapure,EuroAquae+,,,,,,,,,,,,,,,,,,,,103.77639,1.2966426,http://master.euroaquae.eu/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
18.0084334,59.3688791,Solna,EMPHID,,,,,,,,,,,,,,,,,,,,18.0084334,59.3688791,http://www.pubhealthdisasters.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.4043509,50.9097004,Southampton,EMECS,MEREMMC,CoMEM,,,,,,,,,,,,,,,,,,-1.4043509,50.9097004,http://www.emecs.eu/,http://www.merconsortium.eu/,http://www.ntnu.edu/studies/mscomem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.7967,56.3398,St. Andrews,CWCN,,,,,,,,,,,,,,,,,,,,-2.7967,56.3398,http://www.munduscrossways.eu/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
5.7331073,58.9699756,Stavanger,MFAMILY,,,,,,,,,,,,,,,,,,,,5.7331073,58.9699756,http://www.mfamily.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.860152,-33.9321045,Stellenbosch,EMLex,,,,,,,,,,,,,,,,,,,,18.860152,-33.9321045,http://www.emlex.phil.uni-erlangen.de/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0685808,59.3293235,Stockholm,ME3,,,,,,,,,,,,,,,,,,,,18.0685808,59.3293235,http://www.emn.fr/z-de/me3-site/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.179404,53.002668,Stoke-on-Trent,MEGEI,,,,,,,,,,,,,,,,,,,,-2.179404,53.002668,http://www.ua.ac.be/egei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.7521,48.5734,Strasbourg,CLE,EUROCULTURE,,,,,,,,,,,,,,,,,,,7.7521,48.5734,http://www.cle.unibo.it/site/,https://www.euroculturemaster.eu/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,
9.1829321,48.7758459,Stuttgart,Dyclam,MCM,,,,,,,,,,,,,,,,,,,9.1829321,48.7758459,http://www.dyclam.eu/fr/,http://www.cimne.com/cm-master/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.943646,51.62144,Swansea,MUNDUS JOURNALISM,MCM,MAISI,,,,,,,,,,,,,,,,,,-3.943646,51.62144,http://www.mundusjournalism.com/,http://www.cimne.com/cm-master/,http://www.maisi-project.eu/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,
14.5528116,53.4285438,Szczecin,EMSHIP,,,,,,,,,,,,,,,,,,,,14.5528116,53.4285438,http://www.emship.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.7535746,59.4369608,Tallin,PIONEER,VufindR,,,,,,,,,,,,,,,,,,,24.7535746,59.4369608,http://pioneer-master.eu/,http://www.viewfinder-ma.eu/,,,,,,,,,,,,,,,,,,,NEW,NEW,,,,,,,,,,,,,,,,,,
24.7535746,59.4369608,Tallinn,KINOEYES | KEM,IMAESC,,,,,,,,,,,,,,,,,,,24.7535746,59.4369608,http://www.kinoeyes.eu/,http://www.gla.ac.uk/postgraduate/erasmusmundus/imaesc/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.761,61.4978,Tampere,MARIHE,,,,,,,,,,,,,,,,,,,,23.761,61.4978,http://www.marihe.eu/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
1.2444909,41.1188827,Tarragona,IMQP,WINTOUR,,,,,,,,,,,,,,,,,,,1.2444909,41.1188827,https://sites.google.com/a/unife.it/quaternary-prehistory/,http://www.wintour-master.eu/en_index/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.7290063,58.3776252,Tartu,IMRCEES,EACH,,,,,,,,,,,,,,,,,,,26.7290063,58.3776252,http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/,http://www.analyticalchemistry.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3007,52.0705,The Hague,MUNDUS MAPP,,,,,,,,,,,,,,,,,,,,4.3007,52.0705,http://www.mundusmapp.org/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
22.9444191,40.6400629,Thessaloniki,ARCHMAT,CLE,,,,,,,,,,,,,,,,,,,22.9444191,40.6400629,http://www.erasmusmundus-archmat.uevora.pt/,http://www.cle.unibo.it/site/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.2087,45.7489,Timisoara,SUSCOS,,,,,,,,,,,,,,,,,,,,21.2087,45.7489,http://steel.fsv.cvut.cz/suscos/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
139.6917,35.6895,Tokyo,EUROPHILOSOPHIE,,,,,,,,,,,,,,,,,,,,139.6917,35.6895,http://europhilomem.hypotheses.org/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
-8.4042526,39.6052067,Tomar,IMQP,Dyclam,,,,,,,,,,,,,,,,,,,-8.4042526,39.6052067,https://sites.google.com/a/unife.it/quaternary-prehistory/,http://www.dyclam.eu/fr/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.6868565,45.070312,Torino,MAMASELF,,,,,,,,,,,,,,,,,,,,7.6868565,45.070312,https://www.mamaself.eu/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
1.4442,43.6047,Toulouse,EM3E4SW,EM-SANF,SPACEMASTER,TCCM,EUROPHILOSOPHIE,,,,,,,,,,,,,,,,1.4442,43.6047,http://em3e-4sw.eu/em3e/index.php,http://www.emsanf.eu/UK/,http://www.spacemaster.eu/,http://www.emtccm.org/,http://europhilomem.hypotheses.org/,,,,,,,,,,,,,,,,NEW,DISCONTINUED,,,DISCONTINUED,,,,,,,,,,,,,,,
0.6738728,47.3838055,Tours cedex 1,BDMA,,,,,,,,,,,,,,,,,,,,0.6738728,47.3838055,http://bdma.univ-tours.fr/bdma/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
39.7168,41.0027,Trabzon,MEDfOR,,,,,,,,,,,,,,,,,,,,39.7168,41.0027,http://www.medfor.eu/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
11.1217486,46.0747793,Trento,LCT,CoDe,,,,,,,,,,,,,,,,,,,11.1217486,46.0747793,http://www.lct-master.org/,http://www.erasmusmundus-code.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.3950528,63.4305149,Trondheim,EWEM,CoMEM,,,,,,,,,,,,,,,,,,,10.3950528,63.4305149,http://www.windenergymaster.eu/,http://www.ntnu.edu/studies/mscomem,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
7.6868565,45.070312,Turin,VINIFERA,EPOG,,,,,,,,,,,,,,,,,,,7.6868565,45.070312,http://vinifera-euromaster.eu/,http://www.epog.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.2666303,60.4518126,Turku,EACH,,,,,,,,,,,,,,,,,,,,22.2666303,60.4518126,http://www.analyticalchemistry.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1376647,52.0638598,Twente,EM3E4SW,,,,,,,,,,,,,,,,,,,,5.1376647,52.0638598,http://em3e-4sw.eu/em3e/index.php,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
13.2345794,46.0710668,Udine,EUROCULTURE,VINIFERA,,,,,,,,,,,,,,,,,,,13.2345794,46.0710668,https://www.euroculturemaster.eu/,http://vinifera-euromaster.eu/,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
20.263,63.8258,Umea,MSPME,,,,,,,,,,,,,,,,,,,,20.263,63.8258,http://www.mspme.org/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
17.6389,59.8586,Uppsala,IMIM Med,MEME,EUROCULTURE,EACH,,,,,,,,,,,,,,,,,17.6389,59.8586,http://www.innovativemedicine.eu/,http://www.evobio.eu/,https://www.euroculturemaster.eu/,http://www.analyticalchemistry.eu/,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,
5.1214,52.0907,Utrecht,GEMMA,,,,,,,,,,,,,,,,,,,,5.1214,52.0907,http://masteres.ugr.es/gemma/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
-0.3762881,39.4699075,Valencia,PlantHealth,WOP-P,TCCM,,,,,,,,,,,,,,,,,,-0.3762881,39.4699075,http://planthealth.upv.es/,https://www.erasmuswop.org,http://www.emtccm.org/,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,
-4.7245,41.6523,Valladolid,MEDfOR,,,,,,,,,,,,,,,,,,,,-4.7245,41.6523,http://www.medfor.eu/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
12.3155151,45.4408474,Venice,MIM,QEM,EMMCMSP,,,,,,,,,,,,,,,,,,12.3155151,45.4408474,http://www.mastermimplus.eu/,http://erasmusmundus-qem.univ-paris1.fr/,http://www.iuav.it/Didattica1/master/master---I1/Erasmus-Mu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.1144355,59.1707862,Vestfold,SSI,,,,,,,,,,,,,,,,,,,,10.1144355,59.1707862,http://ssi-master.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3738189,48.2081743,Vienna,EMLE,CARTO,4CITIES,EUCOMOR,EMGS,MScEF,,,,,,,,,,,,,,,16.3738189,48.2081743,http://www.emle.org/,http://www.cartographymaster.eu/,http://www.4cities.eu/,http://www.eucomor.net/,http://www.globalstudies-masters.info/,http://www.uef.fi/en/web/mdp-europeanforestry,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,
-7.7422354,41.3010351,Vila Rea,IMQP,,,,,,,,,,,,,,,,,,,,-7.7422354,41.3010351,https://sites.google.com/a/unife.it/quaternary-prehistory/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.2796514,54.6871555,Vilnius,EUROPHOTONICS,,,,,,,,,,,,,,,,,,,,25.2796514,54.6871555,http://www.europhotonics.org/wordpress/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.1077,42.4207,Viterbo,MEDfOR,,,,,,,,,,,,,,,,,,,,12.1077,42.4207,http://www.medfor.eu/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
5.6654,51.9692,Wageningen,EM-SANF,,,,,,,,,,,,,,,,,,,,5.6654,51.9692,http://www.emsanf.eu/UK/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
21.0122287,52.2296756,Warsaw,ADVANCES,EMLE,EuroAquae+,G-MINDES,EMARO+,,,,,,,,,,,,,,,,21.0122287,52.2296756,http://www.socialworkadvances.org/,http://www.emle.org/,http://master.euroaquae.eu/,http://global-minds.eu/,http://emaro.irccyn.ec-nantes.fr/,,,,,,,,,,,,,,,,,,NEW,NEW,,,,,,,,,,,,,,,,
17.0385376,51.1078852,Wroclaw,EMGS,MONABIP,,,,,,,,,,,,,,,,,,,17.0385376,51.1078852,http://www.globalstudies-masters.info/,http://www.monabiphot.ens-cachan.fr/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1508,51.2562,Wuppertal,EUROPHILOSOPHIE,,,,,,,,,,,,,,,,,,,,7.1508,51.2562,http://europhilomem.hypotheses.org/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
9.9533548,49.7913044,Würzburg,SPACEMASTER,,,,,,,,,,,,,,,,,,,,9.9533548,49.7913044,http://www.spacemaster.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.0873,53.96,York,MUNDUS MAPP,,,,,,,,,,,,,,,,,,,,-1.0873,53.96,http://www.mundusmapp.org/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
-0.8897421,41.6488696,Zaragoza,EM3E4SW,EDAMUS,,,,,,,,,,,,,,,,,,,-0.8897421,41.6488696,http://em3e-4sw.eu/em3e/index.php,http://www.master-edamus.eu/,,,,,,,,,,,,,,,,,,,NEW,DISCONTINUED,,,,,,,,,,,,,,,,,,
